"X","index","duration","distance"
676,5971,301,1454
677,5972,438,1617
678,5973,407,1598
679,5974,388,1933
680,5975,748,3051
681,5976,168,740
682,5977,639,2667
683,5978,450,2112
684,5979,1218,5307
685,5980,1117,5116
686,5981,261,1168
687,5982,639,2667
688,5983,2386,9793
689,5984,639,2667
690,5985,363,1351
691,5986,450,2112
692,5987,363,1351
693,5988,392,1777
694,5989,603,2520
695,5990,603,2520
696,5991,308,1165
697,5992,0,0
698,5993,98,425
699,5994,639,2667
700,5995,691,2757
701,5996,1366,5576
702,5997,322,1033
703,5998,578,2472
704,5999,363,1351
705,6000,511,1918
706,6001,511,1918
707,6002,562,2188
708,6006,336,1613
709,6007,2165,8791
710,6008,2726,12544
711,6009,336,1613
712,6010,317,1443
713,6011,274,1140
714,6012,1350,6158
715,6013,308,1271
716,6014,336,1613
717,6015,0,0
718,6016,1295,5508
719,6017,702,3207
720,6018,702,3207
721,6019,681,3043
722,6020,702,3207
723,6021,318,1679
724,6022,240,912
725,6023,1308,5990
726,6024,294,894
727,6025,193,566
728,6026,226,819
729,6027,837,3562
730,6028,348,1100
731,6029,460,2106
732,6030,138,471
733,6031,359,1581
734,6032,281,865
735,6033,348,1100
736,6034,837,3371
737,6035,1353,5632
738,6036,498,2359
739,6037,789,2901
740,6038,1205,5156
741,6039,1205,5156
742,6040,1205,5156
743,6041,1205,5156
744,6042,669,2637
745,6043,635,2229
746,6044,359,1581
747,6045,384,1707
748,6046,277,708
749,6047,901,3593
750,6048,635,2229
751,6049,240,912
752,6050,790,3447
753,6051,552,1656
754,6052,812,3193
755,6053,82,307
756,6054,294,894
757,6055,358,1123
758,6056,358,1123
759,6057,200,424
760,6058,287,1167
761,6059,670,2716
762,6060,1152,4307
763,6061,575,1811
764,6062,905,3016
765,6063,904,3860
766,6064,1051,4133
767,6065,575,1811
768,6066,635,2229
769,6067,380,1259
770,6068,359,1581
771,6069,498,2359
772,6070,1655,8387
773,6071,1356,5952
774,6072,467,1747
775,6073,0,0
776,6074,795,3106
777,6075,277,708
778,6076,467,1747
779,6077,401,1416
780,6078,240,912
781,6079,160,668
782,6080,0,0
783,6081,268,1109
784,6082,439,1563
785,6083,226,819
786,6087,338,1554
787,6088,211,881
788,6089,1371,5349
789,6090,1206,4925
790,6091,1805,7658
791,6092,1055,4432
792,6093,267,1262
793,6094,338,1554
794,6095,211,881
795,6096,379,1553
796,6097,827,3196
797,6098,1109,4459
798,6099,471,1680
799,6100,119,467
800,6101,1926,8019
801,6102,841,3668
802,6103,1653,6820
803,6104,1330,5133
804,6105,1640,6861
805,6106,653,2879
806,6107,978,4634
807,6110,658,2307
808,6111,219,908
809,6112,1522,7393
810,6113,861,4146
811,6114,229,912
812,6115,682,2520
813,6116,1084,5672
814,6117,888,4585
815,6118,910,3605
816,6119,240,1174
817,6120,746,2652
818,6121,140,628
819,6122,0,0
820,6123,957,4000
821,6124,1666,8138
822,6125,556,2263
823,6126,184,891
824,6127,459,1162
825,6128,790,3958
826,6129,1991,9593
827,6130,525,1694
828,6131,1084,5672
829,6132,257,1300
830,6133,0,0
831,6134,635,2115
832,6135,570,2646
833,6136,863,3195
834,6137,863,3195
835,6138,1001,5308
836,6139,1290,6438
837,6140,426,2288
838,6141,681,3682
839,6142,0,0
840,6143,521,1761
841,6144,244,1207
842,6145,0,0
843,6146,1156,5802
844,6147,188,850
845,6148,0,0
846,6149,1089,6077
847,6150,658,2307
848,6151,658,2307
849,6152,1144,4357
850,6153,1192,4521
851,6154,299,1069
852,6155,958,4531
853,6156,958,4531
854,6157,976,5088
855,6158,976,5088
856,6159,1982,9601
857,6160,1155,4701
858,6161,1290,6438
859,6162,990,5017
860,6163,266,964
861,6164,1410,6767
862,6165,154,615
863,6166,790,3958
864,6167,958,4531
865,6168,1591,7438
866,6169,493,2275
867,6170,0,0
868,6171,507,1746
869,6172,1034,4160
870,6173,204,858
871,6174,1686,8064
872,6175,219,908
873,6176,1089,6077
874,6177,1663,7124
875,6178,550,3007
876,6179,766,2712
877,6180,766,2712
878,6181,927,3357
879,6182,960,4857
880,6183,0,0
881,6184,1483,6827
882,6185,493,2275
883,6186,1001,5308
884,6187,188,850
885,6188,700,2447
886,6189,743,2768
887,6190,266,964
888,6191,862,4611
889,6192,681,3682
890,6193,635,2115
891,6194,376,1778
892,6195,0,0
893,6196,960,4857
894,6197,140,628
895,6198,438,1588
896,6199,438,1588
897,6200,0,0
898,6201,0,0
899,6202,0,0
900,6203,0,0
901,6204,184,891
902,6205,154,615
903,6206,846,3156
904,6207,220,1004
905,6208,1108,5648
906,6209,1173,6330
907,6210,441,1717
908,6221,1317,6518
909,6222,251,569
910,6223,475,1762
911,6224,475,1762
912,6225,75,416
913,6226,1027,4767
914,6227,75,416
915,6228,75,416
916,6229,503,1891
917,6230,552,2432
918,6231,458,1853
919,6232,75,416
920,6233,353,1522
921,6234,314,1136
922,6235,308,1257
923,6236,385,1264
924,6237,732,3018
925,6238,837,3273
926,6239,1180,4728
927,6240,366,1503
928,6241,516,1987
929,6242,608,2421
930,6243,760,2550
931,6244,738,3268
932,6245,385,1264
933,6246,442,1637
934,6247,594,2312
935,6248,75,416
936,6249,479,2060
937,6250,503,1891
938,6251,314,1136
939,6252,466,1785
940,6253,353,1522
941,6254,978,3797
942,6255,645,2182
943,6256,238,1108
944,6257,162,822
945,6258,605,2365
946,6259,142,573
947,6260,385,1264
948,6261,188,735
949,6262,479,2060
950,6263,132,657
951,6264,458,1853
952,6265,1128,5130
953,6266,321,1261
954,6267,807,2940
955,6268,524,2027
956,6269,293,1002
957,6270,162,822
958,6271,479,2060
959,6272,592,2337
960,6273,251,569
961,6274,458,1853
962,6275,510,2204
963,6276,188,735
964,6277,1398,6034
965,6278,357,1105
966,6279,833,3146
967,6280,454,1724
968,6281,340,1327
969,6282,293,1302
970,6283,458,1853
971,6284,176,734
972,6285,570,2266
973,6286,284,1168
974,6287,777,2861
975,6288,1275,5156
976,6289,879,3376
977,6290,879,3376
978,6291,303,1030
979,6292,1008,4284
980,6293,1664,6962
981,6294,315,912
982,6295,747,2980
983,6296,385,1264
984,6297,315,912
985,6298,2101,9001
986,6299,75,416
987,6300,1124,5018
988,6301,466,1785
989,6302,372,1499
990,6303,1755,8160
991,6304,1755,8160
992,6305,1594,6672
993,6306,462,1807
994,6307,738,3268
995,6308,75,416
996,6309,899,3967
0,6310,460,1996
1,6311,807,2940
2,6312,667,3024
3,6313,321,1261
4,6314,695,2988
5,6315,695,2988
6,6316,596,2158
7,6317,480,1829
8,6318,833,3146
9,6319,308,1257
10,6320,284,1168
11,6321,385,1264
12,6322,1752,7315
13,6323,686,2891
14,6324,125,581
15,6325,75,416
16,6326,643,2846
17,6327,1272,5668
18,6335,793,3254
19,6336,270,859
20,6337,591,2201
21,6338,355,1028
22,6339,238,937
23,6340,591,2201
24,6341,266,967
25,6342,411,1358
26,6343,198,636
27,6344,332,1497
28,6345,594,2559
29,6346,390,1832
30,6347,390,1832
31,6348,305,1276
32,6349,594,2559
33,6350,0,0
34,6351,0,0
35,6352,255,1045
36,6353,694,2811
37,6354,812,3051
38,6355,680,2667
39,6356,0,0
40,6357,0,0
41,6358,0,0
42,6359,703,2103
43,6360,703,2103
44,6361,703,2103
45,6362,812,3051
46,6363,812,3051
47,6364,238,937
48,6365,765,2599
49,6366,134,298
50,6367,134,298
51,6368,134,298
52,6369,134,298
53,6370,134,298
54,6371,134,298
55,6372,134,298
56,6373,0,0
57,6374,662,2303
58,6375,478,1307
59,6376,478,1307
60,6377,802,3016
61,6378,411,1358
62,6379,812,3051
63,6380,812,3051
64,6381,676,2584
65,6382,676,2584
66,6383,812,3051
67,6384,812,3051
68,6385,973,4029
69,6386,973,4029
70,6387,134,298
71,6388,230,727
72,6389,255,1045
73,6390,391,1468
74,6391,303,928
75,6392,447,1466
76,6393,812,3051
77,6394,812,3051
78,6395,726,2229
79,6396,373,1601
80,6397,703,2103
81,6398,703,2103
82,6399,703,2103
83,6400,703,2103
84,6401,703,2103
85,6402,344,1125
86,6403,703,2103
87,6404,703,2103
88,6405,676,2584
89,6406,414,1881
90,6407,680,2667
91,6408,391,1468
92,6409,684,2344
93,6410,684,2344
94,6411,703,2103
95,6412,703,2103
96,6413,736,3161
97,6414,356,1643
98,6415,502,2467
99,6416,632,2684
100,6417,238,937
101,6418,0,0
102,6419,0,0
103,6420,0,0
104,6421,0,0
105,6422,698,2926
106,6423,891,3359
107,6424,699,2566
108,6425,676,2584
109,6426,612,2663
110,6427,676,2584
111,6428,500,1975
112,6429,703,2103
113,6430,703,2103
114,6431,988,4131
115,6432,699,2786
116,6433,323,1594
117,6434,812,3051
118,6435,812,3051
119,6436,391,1468
120,6437,812,3051
121,6438,967,3325
122,6439,485,1550
123,6440,885,3571
124,6441,660,2283
125,6442,134,298
126,6443,800,2802
127,6444,746,2471
128,6445,435,1468
129,6446,909,3664
130,6447,812,3051
131,6448,1233,5283
132,6449,967,3325
133,6450,303,928
134,6451,471,1782
135,6452,722,2763
136,6453,594,2559
137,6454,390,1832
138,6455,1166,4998
139,6456,305,1276
140,6457,938,3681
141,6458,357,1026
142,6460,435,2322
143,6461,256,1039
144,6462,913,4188
145,6463,1359,5803
146,6464,281,1128
147,6465,0,0
148,6466,435,2322
149,6467,859,3981
150,6468,435,2322
151,6469,256,1039
152,6470,366,1854
153,6471,587,2635
154,6472,1660,7979
155,6473,535,2325
156,6474,299,1563
157,6475,0,0
158,6476,986,4509
159,6477,587,2635
160,6478,355,1639
161,6479,0,0
162,6480,435,2322
163,6481,1541,7126
164,6482,435,2322
165,6483,127,560
166,6484,498,2719
167,6485,127,560
168,6486,127,560
169,6487,787,3193
170,6488,1008,4703
171,6491,741,3167
172,6492,286,1055
173,6493,321,1512
174,6494,942,4440
175,6495,321,1512
176,6496,319,1159
177,6497,346,1163
178,6498,321,1512
179,6499,286,1055
180,6500,321,1512
181,6501,774,3685
182,6502,899,4553
183,6503,409,1497
184,6504,868,3658
185,6505,960,3924
186,6506,208,730
187,6507,496,1940
188,6508,453,1977
189,6509,121,362
190,6510,1000,5078
191,6511,592,2220
192,6512,496,1940
193,6513,890,3775
194,6514,317,1275
195,6515,570,2485
196,6516,327,1388
197,6517,606,2476
198,6518,286,1055
199,6519,430,2011
200,6520,1000,5078
201,6521,536,2298
202,6522,734,2988
203,6523,258,997
204,6524,1187,6053
205,6525,304,986
206,6526,319,1317
207,6527,445,1603
208,6528,650,2752
209,6529,404,1665
210,6530,404,1665
211,6531,774,3685
212,6532,445,1603
213,6533,324,1217
214,6534,324,1217
215,6535,453,1977
216,6536,382,1608
217,6537,445,1603
218,6538,763,2854
219,6539,321,1512
220,6540,383,1601
221,6541,496,1940
222,6542,382,1608
223,6543,319,1317
224,6544,252,1136
225,6545,321,1512
226,6546,572,2579
227,6547,180,735
228,6548,180,735
229,6549,382,1608
230,6550,398,1310
231,6551,237,848
232,6552,592,2220
233,6553,445,1603
234,6554,237,848
235,6555,424,1761
236,6556,208,730
237,6557,282,949
238,6558,420,1513
239,6559,319,1317
240,6560,321,1512
241,6561,346,1163
242,6562,113,366
243,6563,317,1275
244,6564,303,1314
245,6565,208,730
246,6566,286,1055
247,6567,258,997
248,6568,286,1055
249,6569,171,803
250,6570,335,1589
251,6571,484,2114
252,6572,266,1072
253,6573,1114,4955
254,6574,289,268
255,6575,258,997
256,6576,644,2124
257,6577,424,1761
258,6578,238,891
259,6579,445,1603
260,6580,1120,4828
261,6581,324,1217
262,6582,252,1136
263,6583,478,2119
264,6584,321,1512
265,6585,229,866
266,6586,208,730
267,6587,924,4679
268,6588,924,4679
269,6589,983,4073
270,6590,550,2534
271,6591,121,362
272,6592,276,1257
273,6593,385,1577
274,6594,694,2894
275,6595,286,1055
276,6596,694,2894
277,6597,319,1317
278,6598,258,997
279,6599,351,1552
280,6600,321,1246
281,6601,282,949
282,6602,420,1513
283,6603,286,1055
284,6604,597,1988
285,6605,700,3027
286,6606,311,1139
287,6607,208,730
288,6608,351,1552
289,6609,0,0
290,6610,321,1512
291,6611,676,2485
292,6612,507,2253
293,6613,714,2964
294,6614,180,735
295,6615,266,1072
296,6616,550,2534
297,6617,178,573
298,6618,178,573
299,6619,331,1484
300,6620,700,3248
301,6621,319,1159
302,6622,829,3725
303,6623,282,949
304,6624,237,848
305,6625,0,0
306,6626,171,803
307,6627,836,2875
308,6628,321,1246
309,6629,793,2878
310,6630,282,949
311,6631,171,803
312,6632,201,702
313,6633,317,1275
314,6634,519,2041
315,6635,1095,4958
316,6636,676,2485
317,6637,441,1742
318,6638,792,3426
319,6639,321,1512
320,6640,314,1308
321,6641,314,1308
322,6642,404,1665
323,6643,860,3100
324,6644,500,2316
325,6645,346,1163
326,6646,335,1589
327,6647,346,1163
328,6648,814,3190
329,6649,592,2220
330,6650,575,2668
331,6651,430,2011
332,6652,252,1136
333,6653,1941,8122
334,6654,180,735
335,6655,289,268
336,6656,676,2485
337,6657,208,730
338,6658,289,268
339,6659,208,730
340,6660,238,891
341,6661,171,803
342,6662,1934,8168
343,6663,317,1275
344,6664,238,891
345,6665,814,3190
346,6666,331,1484
347,6667,420,1513
348,6668,382,1608
349,6669,570,2485
350,6670,311,1139
351,6671,766,3001
352,6672,346,1163
353,6673,668,2736
354,6674,644,2124
355,6675,272,1098
356,6676,273,1092
357,6677,237,848
358,6678,734,3581
359,6679,792,3092
360,6680,843,3836
361,6681,311,1139
362,6682,266,1072
363,6683,289,268
364,6684,252,1136
365,6685,324,1217
366,6686,324,1217
367,6687,896,3323
368,6688,266,1072
369,6689,178,573
370,6690,796,3463
371,6691,727,3119
372,6692,430,2011
373,6693,178,573
374,6694,545,2157
375,6695,1131,4842
376,6696,676,2485
377,6697,1483,6882
378,6698,1483,6882
379,6699,643,2313
380,6700,516,2060
381,6701,321,1246
382,6702,178,573
383,6703,1811,7087
384,6704,592,2220
385,6705,1647,6895
386,6706,398,1310
387,6707,592,2220
388,6708,519,2041
389,6709,327,1388
390,6710,409,1497
391,6711,420,1513
392,6712,208,730
393,6713,346,1163
394,6714,1091,3810
395,6715,180,735
396,6716,324,1217
397,6717,138,465
398,6718,424,1761
399,6719,689,2893
400,6720,1081,3847
401,6721,1144,4156
402,6740,579,2331
403,6741,470,2007
404,6742,48,269
405,6743,401,1719
406,6744,515,2358
407,6745,907,3809
408,6746,421,1531
409,6747,1072,4899
410,6748,941,4486
411,6749,401,1719
412,6750,909,3978
413,6751,313,1076
414,6752,551,2123
415,6753,143,700
416,6754,649,2747
417,6755,808,3124
418,6756,348,1208
419,6757,665,2710
420,6758,235,1107
421,6759,143,700
422,6760,444,1330
423,6761,143,700
424,6762,363,1486
425,6763,296,1292
426,6764,370,1502
427,6765,143,700
428,6766,744,2807
429,6767,288,1011
430,6768,616,2479
431,6769,453,1818
432,6770,143,700
433,6771,370,1502
434,6772,463,1919
435,6773,258,1130
436,6774,826,3548
437,6775,433,1838
438,6776,143,700
439,6777,723,2965
440,6778,723,2965
441,6779,423,1681
442,6780,806,3457
443,6781,616,2479
444,6782,203,936
445,6783,616,2479
446,6784,579,2331
447,6785,143,700
448,6786,165,638
449,6787,433,1838
450,6788,470,1770
451,6789,1389,5981
452,6790,551,2123
453,6791,2029,7791
454,6792,360,1465
455,6793,536,2052
456,6794,203,936
457,6795,327,1293
458,6796,428,1903
459,6797,483,1752
460,6798,430,1695
461,6799,357,1498
462,6800,328,1103
463,6801,473,2206
464,6802,327,1293
465,6803,749,2792
466,6804,647,2593
467,6805,396,1325
468,6806,396,1325
469,6807,48,269
470,6808,296,1292
471,6809,396,1325
472,6810,253,1090
473,6811,487,2080
474,6812,581,2153
475,6813,335,1580
476,6814,378,1398
477,6815,165,638
478,6816,355,1295
479,6817,474,2031
480,6818,127,651
481,6819,296,1292
482,6820,815,3552
483,6821,203,936
484,6822,253,1090
485,6823,165,638
486,6824,802,3268
487,6825,515,2358
488,6826,304,1521
489,6827,246,815
490,6828,802,3268
491,6829,616,2479
492,6830,744,2807
493,6831,911,3714
494,6832,348,1208
495,6833,911,3714
496,6834,911,3714
497,6835,911,3714
498,6836,911,3714
499,6837,464,2074
500,6838,507,1934
501,6839,386,1195
502,6840,782,2833
503,6841,304,1521
504,6842,585,2259
505,6843,585,2259
506,6844,423,1681
507,6845,482,2061
508,6846,482,2061
509,6847,405,1679
510,6848,495,2335
511,6849,414,2077
512,6850,515,2358
513,6851,1196,5417
514,6852,560,2199
515,6853,165,638
516,6854,127,651
517,6855,165,638
518,6856,348,1208
519,6857,401,1719
520,6858,1073,4889
521,6859,473,2206
522,6860,585,2259
523,6861,647,2593
524,6862,508,2222
525,6863,452,2109
526,6864,143,700
527,6865,143,700
528,6866,905,3680
529,6867,471,2018
530,6868,305,1149
531,6869,663,2839
532,6870,224,762
533,6871,299,1204
534,6872,680,2595
535,6873,1235,5736
536,6874,342,1646
537,6875,342,1646
538,6876,355,1295
539,6877,683,2954
540,6878,573,2130
541,6879,1114,5425
542,6880,354,1343
543,6881,616,2479
544,6882,327,1293
545,6883,156,648
546,6884,165,638
547,6885,143,700
548,6886,474,2031
549,6887,156,648
550,6888,551,2340
551,6889,328,1103
552,6890,421,1531
553,6891,288,1011
554,6892,156,648
555,6893,433,1838
556,6894,501,1620
557,6895,471,2018
558,6896,549,2554
559,6897,549,2554
560,6898,421,1531
561,6899,296,1292
562,6900,618,2521
563,6901,386,1195
564,6902,367,1548
565,6903,143,700
566,6904,1228,5302
567,6905,680,2875
568,6906,470,1770
569,6907,304,1521
570,6908,360,1465
571,6909,354,1343
572,6910,560,2199
573,6911,585,2259
574,6912,165,638
575,6913,482,2061
576,6914,480,2247
577,6915,224,762
578,6916,378,1398
579,6917,868,3441
580,6918,362,1710
581,6919,309,1155
582,6920,165,638
583,6921,156,648
584,6922,466,2055
585,6923,573,2130
586,6924,629,2740
587,6925,325,1342
588,6926,327,1293
589,6927,547,2380
590,6928,530,2342
591,6929,498,2170
592,6930,579,2331
593,6931,386,1195
594,6932,452,2109
595,6933,452,2109
596,6934,430,1695
597,6935,316,1270
598,6936,296,1292
599,6937,342,1646
600,6938,498,2170
601,6939,580,2303
602,6940,466,2055
603,6941,835,3179
604,6942,288,1011
605,6943,729,3215
606,6944,1365,6501
607,6945,464,2074
608,6946,360,1465
609,6947,868,3441
610,6955,448,1967
611,6956,210,786
612,6957,448,1967
613,6958,538,2440
614,6959,140,537
615,6960,358,1484
616,6961,260,645
617,6962,692,2971
618,6963,106,445
619,6966,253,1039
620,6967,126,580
621,6968,806,2773
622,6969,253,1039
623,6970,443,1646
624,6971,478,2376
625,6972,535,2504
626,6973,1299,6416
627,6974,523,2617
628,6975,594,2731
629,6976,324,1555
630,6977,426,1793
631,6978,126,580
632,6979,328,1278
633,6980,1066,4790
634,6981,574,2773
635,6982,301,1219
636,6983,253,1039
637,6984,126,580
638,6985,478,2376
639,6986,687,3509
640,6987,250,910
641,6988,126,580
642,6989,126,580
643,6990,179,805
644,6991,301,1219
645,6992,126,580
646,6993,484,2247
647,6994,126,580
648,6995,694,2945
649,6996,433,1806
650,6998,422,1542
651,6999,934,3873
652,7000,1164,4809
653,7001,890,3771
654,7002,934,3873
655,7003,385,1573
656,7004,0,0
657,7005,261,1152
658,7006,233,822
659,7007,381,1924
660,7008,1157,5260
661,7009,208,538
662,7010,576,2582
663,7011,1154,4573
664,7012,667,2595
665,7013,287,1042
666,7014,354,1465
667,7015,191,959
668,7016,381,1924
669,7017,717,2725
670,7018,208,538
671,7019,1052,4803
672,7020,519,2016
673,7021,528,2290
674,7022,549,2678
675,7023,351,1752
676,7024,176,675
677,7025,503,2178
678,7026,191,959
679,7027,717,2725
680,7028,545,2641
681,7029,1233,4898
682,7030,1169,4985
683,7031,1149,4690
684,7032,572,2417
685,7033,387,1508
686,7034,924,3672
687,7035,296,1162
688,7036,1206,6170
689,7037,470,1979
690,7038,476,1931
691,7039,296,1162
692,7040,354,1465
693,7041,714,3203
694,7042,463,2067
695,7043,831,2987
696,7044,387,1508
697,7045,491,1908
698,7046,182,655
699,7047,475,1824
700,7048,343,1377
701,7049,575,2458
702,7050,829,3167
703,7051,717,2725
704,7052,613,2431
705,7053,324,1342
706,7054,667,2595
707,7055,406,1681
708,7056,670,2620
709,7057,409,1909
710,7058,386,1349
711,7059,958,4349
712,7060,549,2678
713,7061,437,1940
714,7062,463,2067
715,7063,399,1857
716,7064,437,1940
717,7065,576,2582
718,7066,438,1794
719,7067,463,2067
720,7068,636,2701
721,7069,387,1508
722,7070,463,2067
723,7071,302,1406
724,7072,386,1349
725,7073,545,2641
726,7074,386,1349
727,7075,483,1893
728,7076,583,2415
729,7077,211,815
730,7078,1086,4490
731,7079,199,836
732,7080,406,1681
733,7081,203,799
734,7082,327,1384
735,7083,1121,4872
736,7084,348,1439
737,7085,890,3771
738,7086,562,2138
739,7087,562,2138
740,7088,406,1681
741,7089,387,1508
742,7090,564,2267
743,7091,620,2856
744,7092,211,815
745,7093,343,1377
746,7094,258,970
747,7095,437,1940
748,7096,1365,6611
749,7097,1519,5977
750,7098,375,1718
751,7099,0,0
752,7100,182,655
753,7101,354,1465
754,7102,354,1465
755,7103,509,2047
756,7104,509,2047
757,7105,208,538
758,7106,385,1573
759,7107,494,2018
760,7108,519,2016
761,7109,476,1931
762,7110,562,2138
763,7111,166,822
764,7112,1667,7134
765,7113,387,1508
766,7114,229,790
767,7115,228,980
768,7116,156,471
769,7117,386,1349
770,7118,1084,4813
771,7119,459,1769
772,7120,287,1042
773,7121,319,1155
774,7122,1084,4591
775,7123,682,2883
776,7124,261,1152
777,7125,592,2295
778,7126,494,2018
779,7127,377,1396
780,7128,191,959
781,7129,211,815
782,7130,228,980
783,7131,387,1508
784,7132,682,2883
785,7133,463,2067
786,7134,463,2067
787,7135,570,2243
788,7136,717,2725
789,7137,327,1384
790,7138,592,2295
791,7139,191,959
792,7140,406,1681
793,7141,694,2890
794,7142,166,822
795,7143,880,3504
796,7144,994,4539
797,7145,208,538
798,7146,319,1155
799,7147,831,2987
800,7148,166,822
801,7149,262,905
802,7150,441,2085
803,7151,324,1291
804,7152,302,1406
805,7153,166,822
806,7154,576,2582
807,7155,494,2018
808,7156,399,1857
809,7157,768,3029
810,7158,182,655
811,7159,476,1931
812,7160,229,790
813,7161,229,790
814,7162,381,1924
815,7163,262,905
816,7164,319,1155
817,7165,406,1681
818,7166,248,1057
819,7167,176,675
820,7168,287,1042
821,7169,1817,7724
822,7170,1319,5846
823,7171,208,538
824,7172,323,1432
825,7173,348,1439
826,7174,814,3575
827,7175,327,1384
828,7176,378,1545
829,7177,422,1542
830,7178,364,1415
831,7179,248,1057
832,7180,261,1152
833,7181,208,538
834,7182,445,1767
835,7183,592,2295
836,7184,70,389
837,7185,228,980
838,7186,422,1542
839,7187,705,3077
840,7188,387,1508
841,7189,351,1752
842,7190,399,1857
843,7191,403,1869
844,7192,199,836
845,7193,208,538
846,7194,166,822
847,7195,315,1296
848,7196,576,2582
849,7197,259,1038
850,7198,441,2085
851,7199,549,2678
852,7200,636,2701
853,7201,249,940
854,7202,549,2678
855,7203,729,2823
856,7204,611,2693
857,7205,519,2016
858,7206,302,1406
859,7207,385,1573
860,7208,351,1752
861,7209,701,2840
862,7210,399,1857
863,7211,476,1931
864,7212,351,1752
865,7213,399,1857
866,7214,583,2415
0,7215,1130,6090
1,7216,422,1542
2,7217,211,815
3,7218,519,2016
4,7219,1915,9005
5,7220,0,0
6,7221,1308,6822
7,7222,717,2725
8,7223,387,1508
9,7224,585,2643
10,7225,829,3167
11,7226,829,3167
12,7227,463,2067
13,7228,891,3818
14,7229,354,1465
15,7230,156,471
16,7231,575,2544
17,7232,248,1057
18,7233,548,2280
19,7234,884,3881
20,7235,541,2121
21,7236,348,1439
22,7237,549,2678
23,7238,666,2514
24,7239,228,980
25,7240,1135,5200
26,7241,383,1748
27,7242,494,2018
28,7243,1586,6924
29,7244,494,2018
30,7245,208,538
31,7246,259,1038
32,7247,302,1406
33,7248,199,836
34,7249,364,1415
35,7250,249,940
36,7251,261,1152
37,7252,470,1979
38,7253,831,2987
39,7254,476,1931
40,7255,364,1415
41,7256,399,1857
42,7257,324,1342
43,7258,232,997
44,7259,166,822
45,7260,399,1857
46,7261,481,1990
47,7262,324,1342
48,7263,461,1886
49,7264,422,1542
50,7265,211,815
51,7266,184,782
52,7267,1155,5183
53,7268,1430,6161
54,7269,335,1154
55,7270,203,799
56,7271,613,2431
57,7272,503,2178
58,7273,261,1152
59,7274,1430,6161
60,7275,287,1042
61,7276,373,1393
62,7277,327,1384
63,7278,570,2481
64,7279,364,1415
65,7280,575,2458
66,7281,296,1162
67,7282,373,1393
68,7283,422,1542
69,7284,1233,5576
70,7285,335,1154
71,7286,287,1042
72,7287,383,1748
73,7288,287,1042
74,7289,335,1154
75,7290,406,1681
76,7291,498,1990
77,7292,324,1342
78,7293,475,1824
79,7294,182,655
80,7295,714,3203
81,7296,583,2415
82,7297,232,997
83,7298,770,2945
84,7299,459,1769
85,7300,302,1406
86,7301,342,1205
87,7302,891,3818
88,7303,476,1931
89,7304,327,1384
90,7305,814,3575
91,7306,670,2620
92,7307,364,1415
93,7308,208,538
94,7318,536,1978
95,7319,600,2742
96,7320,795,3065
97,7321,1585,8101
98,7322,905,3894
99,7323,149,343
100,7324,1286,5109
101,7325,520,2560
102,7326,353,911
103,7327,712,2928
104,7328,520,2560
105,7329,1297,5090
106,7330,1022,4002
107,7331,437,1592
108,7332,1248,4633
109,7333,1153,4572
110,7334,657,2531
111,7335,635,2095
112,7336,422,2010
113,7337,1153,4572
114,7338,422,2010
115,7339,312,1334
116,7340,979,4780
117,7341,545,1724
118,7342,303,1082
119,7343,227,708
120,7344,603,3089
121,7345,617,3381
122,7346,617,3381
123,7347,500,1832
124,7348,142,650
125,7349,660,3377
126,7350,1810,9774
127,7351,648,3261
128,7352,240,674
129,7353,438,1372
130,7354,717,2478
131,7355,719,3721
132,7356,290,1407
133,7357,408,1423
134,7358,979,4780
135,7359,180,605
136,7360,850,3305
137,7361,441,1938
138,7362,561,2088
139,7363,896,4304
140,7364,896,4304
141,7365,875,4140
142,7366,593,2633
143,7367,500,1832
144,7368,500,1832
145,7369,279,830
146,7370,473,1546
147,7371,149,343
148,7372,473,1546
149,7373,1029,4561
150,7374,500,1832
151,7375,320,1232
152,7376,500,1778
153,7377,617,3381
154,7378,617,3381
155,7379,983,4295
156,7380,719,3721
157,7381,979,4780
158,7382,314,1172
159,7390,248,845
160,7391,430,1979
161,7392,605,2162
162,7393,605,2162
163,7394,1234,5167
164,7395,562,1911
165,7396,748,3508
166,7397,825,4409
167,7398,301,1304
168,7399,480,1684
169,7400,899,3631
170,7401,1134,4526
171,7402,465,1435
172,7403,626,2310
173,7404,275,1006
174,7405,1136,4564
175,7406,1568,6402
176,7407,258,855
177,7408,385,1738
178,7409,1154,4417
179,7410,370,1584
180,7411,479,2091
181,7412,721,2874
182,7413,728,3872
183,7414,320,1466
184,7415,754,2866
185,7416,829,3141
186,7417,534,1976
187,7418,726,3797
188,7419,366,1786
189,7420,1234,5167
190,7421,553,1755
191,7422,1402,5670
192,7423,261,867
193,7424,612,2356
194,7425,366,1194
195,7426,612,2356
196,7427,205,750
197,7428,490,1966
198,7429,479,1878
199,7430,391,1354
200,7431,490,1966
201,7432,205,750
202,7433,261,867
203,7434,1283,5469
204,7435,1283,5469
205,7436,1283,5469
206,7437,353,1602
207,7438,391,1354
208,7439,292,1129
209,7440,114,441
210,7447,342,1308
211,7448,1324,5521
212,7449,553,2534
213,7450,354,1302
214,7451,747,3013
215,7452,304,667
216,7453,496,1858
217,7454,566,2210
218,7455,301,1106
219,7456,304,667
220,7457,538,2051
221,7458,509,1874
222,7459,497,2384
